ID,Package,CWE,Date,Platform,GitHub URL
SNYK-UNMANAGED-WEBKITGTK-7578246,webkitgtk,CWE-416,4 Aug 2024,C/C++,https://github.com/WebKit/WebKit
SNYK-UNMANAGED-GLIBC-6674173,glibc,CWE-703,26 Apr 2024,C/C++,https://github.com/bminor/glibc
SNYK-UNMANAGED-HDF5-6828867,hdf5,CWE-122,10 May 2024,C/C++,https://github.com/HDFGroup/hdf5
SNYK-UNMANAGED-WOLFSSLWOLFSSL-7854112,wolfssl/wolfssl,CWE-1256,30 Aug 2024,C/C++,https://github.com/wolfSSL/wolfssl
SNYK-UNMANAGED-ASTERISK-6913434,asterisk,CWE-303,19 May 2024,C/C++,https://github.com/asterisk/asterisk
SNYK-UNMANAGED-GLIBC-6674171,glibc,CWE-121,26 Apr 2024,C/C++,https://github.com/bminor/glibc
SNYK-UNMANAGED-THIAGORALVESOPENPLCV3-7412293,thiagoralves/OpenPLC_v3,CWE-79,28 Jun 2024,C/C++,https://github.com/thiagoralves/OpenPLC_v3
SNYK-UNMANAGED-GNACHMANITERM2-7266566,gnachman/iterm2,CWE-20,17 Jun 2024,C/C++,https://github.com/gnachman/iTerm2
SNYK-UNMANAGED-PQCRYSTALSKYBER-7231124,pq-crystals/kyber,CWE-203,10 Jun 2024,C/C++,https://github.com/pq-crystals/kyber
SNYK-UNMANAGED-EPROSIMAFASTDDS-6840322,eProsima/Fast-DDS,CWE-20,14 May 2024,C/C++,https://github.com/eProsima/Fast-DDS
SNYK-UNMANAGED-TORVALDSLINUX-7675666,torvalds/linux,CWE-362,11 Aug 2024,C/C++,https://github.com/torvalds/linux
SNYK-UNMANAGED-PYTHON-7271948,python,CWE-362,19 Jun 2024,C/C++,https://github.com/python/cpython
SNYK-UNMANAGED-MCJACK123CRAFTOS2-7707750,MCJack123/craftos2,CWE-22,18 Aug 2024,C/C++,https://github.com/MCJack123/craftos2
SNYK-UNMANAGED-CARLASIMULATORCARLA-6692207,carla-simulator/carla,CWE-200,29 Apr 2024,C/C++,https://github.com/carla-simulator/carla
SNYK-UNMANAGED-V8V8-7932043,v8/v8,CWE-843,12 Sep 2024,C/C++,https://github.com/v8/v8
SNYK-UNMANAGED-APACHEHTTPD-7548219,apache/httpd,CWE-918,23 Jul 2024,C/C++,https://github.com/apache/httpd
SNYK-UNMANAGED-NGINX-7165544,nginx,CWE-121,30 May 2024,C/C++,https://github.com/nginx/nginx
SNYK-UNMANAGED-MACPAWXADMASTER-6751215,MacPaw/XADMaster,CWE-281,1 May 2024,C/C++,https://github.com/MacPaw/XADMaster
SNYK-UNMANAGED-DBOHDANHICOLOR-7577114,dbohdan/hicolor,CWE-120,1 Aug 2024,C/C++,https://github.com/dbohdan/hicolor
SNYK-UNMANAGED-LIBPCAP-7856128,libpcap,CWE-476,1 Sep 2024,C/C++,https://github.com/the-tcpdump-group/libpcap
SNYK-UNMANAGED-OPENSSL-6913421,openssl,CWE-400,19 May 2024,C/C++,https://github.com/openssl/openssl
SNYK-UNMANAGED-DUCKDBDUCKDB-7558566,duckdb/duckdb,CWE-200,25 Jul 2024,C/C++,https://github.com/duckdb/duckdb
SNYK-UNMANAGED-V8V8-7015516,v8/v8,CWE-843,23 May 2024,C/C++,https://github.com/v8/v8
SNYK-UNMANAGED-STSAZPHIOLA-6808770,stsaz/phiola,CWE-400,5 May 2024,C/C++,https://github.com/stsaz/phiola
SNYK-UNMANAGED-MICHAELRSWEETPDFIO-7646770,michaelrsweet/pdfio,CWE-835,7 Aug 2024,C/C++,https://github.com/michaelrsweet/pdfio
SNYK-UNMANAGED-CLICKHOUSECLICKHOUSE-7578237,clickhouse/clickhouse,CWE-369,4 Aug 2024,C/C++,https://github.com/ClickHouse/ClickHouse
SNYK-UNMANAGED-TORVALDSLINUX-7644402,torvalds/linux,CWE-269,7 Aug 2024,C/C++,https://github.com/torvalds/linux
SNYK-UNMANAGED-VIMVIM-7814180,vim/vim,CWE-122,23 Aug 2024,C/C++,https://github.com/vim/vim
SNYK-UNMANAGED-SOFTETHERVPNSOFTETHERVPN-7411211,SoftEtherVPN/SoftEtherVPN,CWE-400,27 Jun 2024,C/C++,https://github.com/SoftEtherVPN/SoftEtherVPN
SNYK-UNMANAGED-URIPARSERURIPARSER-6808847,uriparser/uriparser,CWE-680,5 May 2024,C/C++,https://github.com/uriparser/uriparser
SNYK-UNMANAGED-CURL-7931007,curl,CWE-295,11 Sep 2024,C/C++,https://github.com/curl/curl
SNYK-UNMANAGED-BYTECODEALLIANCEWASMMICRORUNTIME-6810235,bytecodealliance/wasm-micro-runtime,CWE-122,7 May 2024,C/C++,https://github.com/bytecodealliance/wasm-micro-runtime
SNYK-UNMANAGED-FFMPEG-7418001,ffmpeg,CWE-120,3 Jul 2024,C/C++,https://github.com/FFmpeg/FFmpeg
SNYK-UNMANAGED-FFMPEG-7418003,ffmpeg,CWE-120,3 Jul 2024,C/C++,https://github.com/FFmpeg/FFmpeg
SNYK-UNMANAGED-V8V8-7462757,v8/v8,CWE-125,17 Jul 2024,C/C++,https://github.com/v8/v8
SNYK-UNMANAGED-GSTREAMER-6808936,gstreamer,CWE-190,6 May 2024,C/C++,https://github.com/GStreamer/gstreamer
SNYK-UNMANAGED-ESPRESSIFESPNOW-7945502,espressif/esp-now,CWE-125,13 Sep 2024,C/C++,https://github.com/espressif/esp-now
SNYK-UNMANAGED-CYRUSIMAPCYRUSIMAPD-7210299,cyrusimap/cyrus-imapd,CWE-119,5 Jun 2024,C/C++,https://github.com/cyrusimap/cyrus-imapd
SNYK-UNMANAGED-UNBOUND-6828866,unbound,CWE-400,10 May 2024,C/C++,https://github.com/NLnetLabs/unbound
SNYK-UNMANAGED-CESANTAMJS-6929105,cesanta/mjs,CWE-400,21 May 2024,C/C++,https://github.com/cesanta/mjs
SNYK-UNMANAGED-PLUTOLANGPLUTO-7930900,PlutoLang/Pluto,CWE-93,11 Sep 2024,C/C++,https://github.com/PlutoLang/Pluto
SNYK-UNMANAGED-LIBARCHIVE-7213531,libarchive,CWE-787,5 Jun 2024,C/C++,https://github.com/libarchive/libarchive
SNYK-UNMANAGED-SURICATA-6814541,suricata,CWE-122,8 May 2024,C/C++,https://github.com/OISF/suricata
SNYK-UNMANAGED-OPEN5GSOPEN5GS-6808844,open5gs/open5gs,CWE-400,5 May 2024,C/C++,https://github.com/open5gs/open5gs
SNYK-UNMANAGED-PYTHON-7924817,python,CWE-835,9 Sep 2024,C/C++,https://github.com/python/cpython
SNYK-UNMANAGED-HDF5-6828875,hdf5,CWE-122,10 May 2024,C/C++,https://github.com/HDFGroup/hdf5
SNYK-UNMANAGED-TENCENTRAPIDJSON-7444642,Tencent/rapidjson,CWE-191,12 Jul 2024,C/C++,https://github.com/Tencent/rapidjson
